Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2016-04-13,0.6886059447812333,0.6147041878991377,1.4383659575449421,1.2941111611859961,1.041806584467413,1.7308357659432352,1.0257726518173702,0.969110831630255,1.2064668339207403,-0.00675605357285991,13.84000015258789,-7.043692972224526,1.0050536457806236,0.3077367524441509,1.2727412285767867,0.6557746270003739,133029200,0.19987052309520004
2016-04-14,0.6147041878991377,1.0381737163748594,0.053516141432956535,1.4383659575449421,-2.2051032008196727,-0.5215973360625571,0.8979635295237294,0.95843966027581,1.1832869641050061,-0.011011301294088116,13.720000267028809,-0.8708319454179899,0.004792147096512394,0.33931912749629767,0.018052724837036065,0.6325531630240867,101895600,-0.26661989328802477
2016-04-15,1.0381737163748594,1.0380410261207442,-2.0275201782397407,0.053516141432956535,0.1105142993218909,0.9133264009017428,0.8999209558682482,0.960522971169034,1.1448097978620784,0.002173648461734734,13.619999885559082,-0.731534944153073,-0.11062327901313058,0.2528557900297829,0.5224833133284814,0.9543049959343904,187756000,0.6111944878151815
2016-04-18,1.0380410261207442,1.0247857156805893,-2.1811314016742007,-2.0275201782397407,0.3307501214159926,1.0221335847099862,0.8781656797192967,0.9704304154948795,1.1271039465787394,0.010314635488402057,13.350000381469727,-2.002287889817992,0.7002185279737995,0.640765945718215,1.4450198787566155,1.3738434989299317,243286000,0.25909445848104223
2016-04-19,1.0247857156805893,1.3099913619236145,-0.5317262055688203,-2.1811314016742007,1.2941111611859961,-1.1859134696950107,0.8808621181713129,0.9382598633490629,1.1219658205946923,-0.03315080775720636,13.239999771118164,-0.8273880199055258,0.31493130678169223,0.4224842819524075,-0.12404203310710465,1.3452142056233336,129539600,-0.6302510801041158
2016-04-20,1.3099913619236145,0.7528681365496779,0.20555357719227457,-0.5317262055688203,1.4383659575449421,1.041806584467413,1.005139201599789,0.9496031139026245,1.1269979784860098,0.012089668328209902,13.279999732971191,0.30165907189823044,0.0952146727320379,0.5128821149635062,-1.4288718837459404,1.0108959735465595,122444000,-0.05633284329470316
2016-04-21,0.7528681365496779,1.18173380363681,-1.0886954557899782,0.20555357719227457,0.053516141432956535,-2.2051032008196727,1.0327719913298972,0.9497713229764798,1.106258456204067,0.00017713618604719983,13.949999809265137,4.922037065392783,-0.5392913653653375,0.4188476602719388,0.34121133870009446,1.0257634501735222,126210000,0.03029340366455178
2016-04-22,1.18173380363681,0.7656766483492514,-0.27404393965071877,-1.0886954557899782,-2.0275201782397407,0.1105142993218909,1.0614840087822872,0.9636931173321139,1.096873074579306,0.014658048752203667,13.220000267028809,-5.374863997223361,0.0,0.45076477158335027,-7.441137189335914,2.2696524857711715,134732400,0.0653434027431473
2016-04-25,0.7656766483492514,0.9021754561397213,-0.5693533834578868,-0.27404393965071877,-2.1811314016742007,0.3307501214159926,1.0070111332279885,0.9726097103647826,1.082977401867546,0.009252523310899319,14.079999923706055,6.302449068890141,-0.17241065454132898,0.36598084774518214,0.6352935610363358,0.5554448319016988,112126400,-0.18366378264801655
2016-04-26,0.9021754561397213,1.870153093633808,-0.6971319363086349,-0.5693533834578868,-0.5317262055688203,1.2941111611859961,0.982489081319815,0.9656870615848575,1.0736061710122464,-0.007117601959092834,13.960000038146973,-0.8559245244474721,0.14849754274446847,0.3909506413535734,-1.2940990547699776,1.4147826795323606,224064800,0.6923084893686114
2016-04-27,1.870153093633808,1.9788601194678037,-6.46217447132312,-0.6971319363086349,0.20555357719227457,1.4383659575449421,1.0945214276618536,1.006460198256441,1.088708352140593,0.04222189391733977,13.770000457763672,-1.3703754082705517,0.2056188328658756,0.5350382684895648,-0.9767308503529846,1.141827799206373,458408400,0.7158251941056848
2016-04-28,1.9788601194678037,1.6611392195967676,-3.1043439714047096,-6.46217447132312,-1.0886954557899782,0.053516141432956535,1.3397198242454789,1.079781407415563,1.1024550356014418,0.07285057996942279,15.220000267028809,10.011802399402734,-0.9117358621447944,0.9010173105662539,-2.0627509115520146,1.4548097507661344,328970800,-0.3317914968128377
2016-04-29,1.6611392195967676,1.2551993065260594,-1.1560865812543184,-3.1043439714047096,-0.27404393965071877,-2.0275201782397407,1.4356009074374705,1.1157110483928585,1.0993586009096405,0.03327492095209572,15.699999809265137,3.105033022740543,-0.5413331973218755,0.7109425733208877,-0.06014028763013,1.0994149135426587,274126000,-0.18238113832491365
2016-05-02,1.2551993065260594,1.3970834440440663,-0.1067244890384503,-1.1560865812543184,-0.5693533834578868,-2.1811314016742007,1.533505439072832,1.1206865845240632,1.0953177569221897,0.004459520355536206,14.680000305175781,-6.717465623063465,0.7916744212621991,0.5153314258336877,1.4729328812712716,1.1375877866295234,192640400,-0.35276261617195404
2016-05-03,1.3970834440440663,1.4016859401478015,1.6312744046373748,-0.1067244890384503,-0.6971319363086349,-0.5317262055688203,1.632487036653701,1.1493315860692976,1.0893344849024855,0.02556022525905366,15.600000381469727,6.078489473376836,-0.8740973588533306,0.5102561494192266,-1.6535536043316466,0.9102638243445411,227325200,0.16555635287897544
2016-05-04,1.4016859401478015,0.923829834892001,-1.045631601492702,1.6312744046373748,-6.46217447132312,0.20555357719227457,1.5387936059564997,1.1660567217588782,1.0867149504223985,0.014552054335146503,16.049999237060547,2.8437863332176665,-0.5594025895279554,0.4928929569712185,0.1806207230603735,0.8518137096548852,164102000,-0.3258934056970275
2016-05-05,0.923829834892001,1.1413547513481617,-0.40672661058938264,-1.045631601492702,-3.1043439714047096,-1.0886954557899782,1.327787549041339,1.149560723535111,1.078364665203772,-0.014146823148435295,15.90999984741211,-0.8760969281850628,-0.01947680301839781,0.48864146816651544,0.1402653168960644,0.8011388858809562,143562000,-0.13372118807261346
2016-05-06,1.1413547513481617,0.8843769347554287,-0.5592248451498408,-0.40672661058938264,-1.1560865812543184,-0.27404393965071877,1.2238306553916178,1.1552091318699058,1.0761171973599957,0.004913536291867082,14.720000267028809,-7.774070131773063,0.36520416279465906,0.41491956532600727,0.8970146664914721,0.8517872228093656,174799600,0.19687317724970227
2016-05-09,0.8843769347554287,1.1104022820156332,0.0754244717066972,-0.5592248451498408,-0.1067244890384503,-0.5693533834578868,1.149666181037492,1.1420871082644024,1.0640711156216949,-0.011359002663234752,14.569999694824219,-1.0242532179650305,0.08259044729446612,0.3438618708399215,-0.6370204466448846,0.6469354370913578,131745600,-0.2827673846099442
2016-05-10,1.1104022820156332,0.5401614700991496,0.6766760124184136,0.0754244717066972,1.6312744046373748,-0.6971319363086349,1.092329948631805,1.1470420461941586,1.0639778624585108,0.0043384938801087625,13.630000114440918,-6.669134515693033,1.2357034633959543,0.34698335607978903,1.8795497463759347,0.9477123776680384,134747200,0.022527640073083253
2016-05-11,0.5401614700991496,1.9965897658670937,-0.9788607407643394,0.6766760124184136,-1.045631601492702,-6.46217447132312,0.9200250546220747,1.1396198224600542,1.0516768765804234,-0.006470751232468763,14.6899995803833,7.489370751630657,-0.9398232903640601,0.5516396266857768,0.05876809125725497,1.0688473152392373,114876400,-0.15954366259089156
2016-05-12,1.9965897658670937,1.249766751417381,-2.373621772641608,-0.9788607407643394,-0.40672661058938264,-3.1043439714047096,1.1345770408170934,1.2087141013584521,1.065299116454281,0.06062923576499979,14.40999984741211,-1.9244562198597173,0.02902779601406154,0.6923036494740005,0.8970740715925397,1.166382585728918,305258800,0.9773031736425555
2016-05-13,1.249766751417381,1.830346650426602,0.19902386604550293,-2.373621772641608,-0.5592248451498408,-1.1560865812543184,1.1562594408309372,1.2192937531105783,1.0662496864632565,0.008752815690853621,15.039999961853027,4.279091656292303,-0.8752395539399556,0.7314424800220825,-0.8382979673720731,1.09793040444222,177571200,-0.5417882861578976
2016-05-16,1.830346650426602,1.0631196534508776,3.644687482457628,0.19902386604550293,0.0754244717066972,-0.1067244890384503,1.345453383965172,1.258909034325871,1.0850124648143264,0.03249035034767389,14.680000305175781,-2.4227272010415692,0.9816867351830842,0.6360486143979733,1.4576153717141838,1.1043184059844207,245039200,0.32204654249988973
2016-05-17,1.0631196534508776,0.9513914781859645,-0.4163424062794599,3.644687482457628,0.6766760124184136,1.6312744046373748,1.3359968582522206,1.2608257312143856,1.0924283678695035,0.001522506262369383,15.569999694824219,5.885992227075368,-0.9377432201760455,0.7383547713604037,-1.882784279015827,1.1988400738906022,187667600,-0.2667458849298626
2016-05-18,0.9513914781859645,0.7500274782155011,1.1380453388260199,-0.4163424062794599,-0.9788607407643394,-1.045631601492702,1.4182428598695835,1.242895737027503,1.0929527072032603,-0.014220834603060561,15.949999809265137,2.4112851026890914,0.02926157926458123,0.9100090026169677,0.5921875201016046,1.098848474798128,168249600,-0.10922372170878011
2016-05-19,0.7500274782155011,0.5610979774238563,-0.38145998510301166,1.1380453388260199,-2.373621772641608,-0.40672661058938264,1.168930402339265,1.242753704110794,1.0752563595362423,-0.00011427580968981221,16.329999923706055,2.3545085037807447,-0.3470788569988565,0.6095847205607549,-0.9690933217077264,1.1111421235610734,121768400,-0.3233277112001924
2016-05-20,0.5610979774238563,1.054200859809783,1.076999379320897,-0.38145998510301166,0.19902386604550293,-0.5592248451498408,1.0311966475405603,1.2117219128001464,1.0677142670382067,-0.024970186134227856,15.199999809265137,-7.1708487006478085,0.6297507762167509,0.3902329244902513,0.594442658478971,1.1281358662911825,128104000,0.050721554112918545
2016-05-23,1.054200859809783,0.7967245369632133,1.2627063527521065,1.076999379320897,3.644687482457628,0.0754244717066972,0.8759674894171965,1.226148123373173,1.0681193625833847,0.011905545670697126,15.819999694824219,3.997952774511884,-0.1363610396153992,0.27815281793130897,-1.1724215139298948,0.6866238178308383,152074400,0.17152744075714338
2016-05-24,0.7967245369632133,1.0014276665894186,1.5129337161898062,1.2627063527521065,-0.4163424062794599,0.6766760124184136,0.8226884661196635,1.2208755774143476,1.0623748084469073,-0.004300088919371725,14.420000076293945,-9.265880590135783,1.2879098376793716,0.5031638302154036,3.070507308595707,1.4568335448729632,140560800,-0.07872973939503798
2016-05-25,1.0014276665894186,1.411513122524336,1.7416412042959037,1.5129337161898062,1.1380453388260199,-0.9788607407643394,0.8326957038003545,1.1774393060621282,1.0529690816425847,-0.035577967284931344,13.899999618530273,-3.672732445486481,0.6760273409332674,0.617276892554318,1.0221184950885662,0.9187677171953604,152675200,0.08267265369822263
2016-05-26,1.411513122524336,0.6524901290898066,0.7898719373055971,1.7416412042959037,-0.38145998510301166,-2.373621772641608,0.9649928326621214,1.149071956214955,1.0620108475114438,-0.024092409435562345,13.430000305175781,-3.4397779434195823,0.028685160568669994,0.2481897599048663,-0.4422670156137398,0.8471293263323005,225324800,0.38923012775478577
2016-05-27,0.6524901290898066,1.1098618478859876,-0.05977923096034921,0.7898719373055971,1.076999379320897,0.19902386604550293,0.9832712629953116,1.0986395016896067,1.0616226170872927,-0.04388972705545169,13.119999885559082,-2.335325846527258,0.428959754345274,0.15768827268354485,0.8252477013983729,0.5752123903295405,145364800,-0.4382964718286186
2016-05-31,1.1098618478859876,0.7897213922099664,-0.4894665778763811,-0.05977923096034921,1.2627063527521065,3.644687482457628,0.9944034606105525,1.091372628757603,1.0535435646616387,-0.006614428955838414,14.1899995803833,7.839968680734224,-0.1904444714688193,0.46190611537192483,1.2913297583003707,0.877177066093655,169228800,0.1520052004468604
2016-06-01,0.7897213922099664,0.8766194592925106,-1.4118867691264902,-0.4894665778763811,1.5129337161898062,-0.4163424062794599,0.993002831659903,1.0610045261658982,1.045729551849201,-0.027825604006832427,14.199999809265137,0.07044895745281789,0.20473540439165783,0.4138982344819719,-0.2834091484819241,0.48379787047964884,116693200,-0.3717033769247099
2016-06-02,0.8766194592925106,0.5867292713007943,-0.7544047460919625,-1.4118867691264902,1.7416412042959037,1.1380453388260199,0.9680411902005215,1.0347512021231335,1.04469220035849,-0.024743837934070978,13.630000114440918,-4.096869707048888,0.303922205581964,0.4647525206034573,-0.7025606695573647,1.20228732215908,160766400,0.32040411115797973
2016-06-03,0.5867292713007943,3.0512330230519145,0.20445042524055404,-0.7544047460919625,0.7898719373055971,-0.38145998510301166,0.8030844199558131,1.0178961739435732,1.0392978335589558,-0.016288966995135268,13.470000267028809,-1.1808243858455967,-0.2991903323922121,0.6167947538896293,-1.3235181228174817,0.8644245997821822,114019600,-0.3435820162459825
2016-06-06,3.0512330230519145,0.6323952800720828,0.7224713918413707,0.20445042524055404,-0.05977923096034921,1.076999379320897,1.2828329987482348,1.113390087528761,1.0659349420414241,0.09381498430750712,13.649999618530273,1.3274483438230777,0.5075789549153076,0.37605048107917166,0.6543398868282517,0.6012820980082902,93170000,-0.2019445819784849
2016-06-07,0.6323952800720828,0.6257677939415146,0.4047140287244125,0.7224713918413707,-0.4894665778763811,1.2627063527521065,1.1873396851854539,1.1007910047945937,1.0674552351249487,-0.011315964526082523,14.050000190734863,2.8882915670721605,0.15600061549303734,0.2767951189709282,-0.05753131544052012,0.833389000462487,89638000,-0.038646444246606466
2016-06-08,0.6257677939415146,0.81754451102601,-0.09088175346007722,0.4047140287244125,-1.4118867691264902,1.5129337161898062,1.1545489655317633,1.0765592803908877,1.0664346860469596,-0.022013010915026165,14.079999923706055,0.21329359561023947,0.3254395643934758,0.22900889531733354,-0.1152615138448751,0.7724321932866646,83392400,-0.07222215910167369
2016-06-09,0.81754451102601,0.5925327097390702,0.7150159891718749,-0.09088175346007722,-0.7544047460919625,1.7416412042959037,1.1427339758784634,1.0904284324372306,1.0663863621758467,0.012882850298134185,14.640000343322754,3.9002186672880668,-0.13665743244409237,0.3006225984073486,-0.810329639259588,0.5271637244808915,106405600,0.24370102898744497
2016-06-10,0.5925327097390702,1.1776524583598151,-0.8262822695935945,0.7150159891718749,0.20445042524055404,0.7898719373055971,1.1438946635661185,1.0202255796308295,1.062459780421697,-0.06438098156473215,17.030000686645508,15.121900301018279,-0.9522825166176666,0.4671648309269689,-0.2715924275231478,1.2837691854091908,126851600,0.1757596921870675
2016-06-13,1.1776524583598151,1.2500294825052818,-1.5191075974281687,-0.8262822695935945,0.7224713918413707,-0.05977923096034921,0.7691785506276986,1.0166198649779514,1.0654788630858545,-0.0035342327470193613,20.969999313354492,20.811627717528978,-0.7741650109634234,0.6262304586499212,-2.637399924672215,2.247053893959058,152082000,0.18140194977830656
2016-06-14,1.2500294825052818,0.8995627009244327,0.12319059215836473,-1.5191075974281687,0.4047140287244125,-0.4894665778763811,0.8927053911143383,0.9876040065818852,1.0723144854675453,-0.028541502478603986,20.5,-2.266792602528306,-0.19686403924870768,0.6191156714595459,-0.620210624746517,0.7469417881970438,127727600,-0.17451997782309944
2016-06-15,0.8995627009244327,1.0029514978513798,-0.32890359052689033,0.12319059215836473,-0.09088175346007722,-1.4118867691264902,0.947464372510922,0.979426158955563,1.0595039178396706,-0.008280492557564578,20.139999389648438,-1.7717029159386808,-0.13947777798312,0.6147108479223117,-0.28134499242835675,0.5988027008478067,117780800,-0.08107460142574298
2016-06-16,1.0029514978513798,0.5398257197601283,0.4212077808694865,-0.32890359052689033,0.7150159891718749,-0.7544047460919625,0.984545769875996,0.9820041599388336,1.0581676702896536,0.002632154511800877,19.3700008392334,-3.8982336239618975,0.2979757195679629,1.000592073148699,1.3988842082889408,0.8199712250309071,125307200,0.06194305252409143
2016-06-17,0.5398257197601283,0.9743624833779502,-2.302061439945709,0.4212077808694865,-0.8262822695935945,0.20445042524055404,0.9740043718802076,0.9714940720160652,1.0546730330344465,-0.010702691853589519,19.40999984741211,0.20628685742592182,-0.3731125442445458,0.45655516479852143,-0.5172860110482322,0.7878254846332353,244032800,0.6665343201461925
2016-06-20,0.9743624833779502,1.0627302245851165,-0.24155507635463505,-2.302061439945709,-1.5191075974281687,0.7224713918413707,0.9333463768838346,0.9921572973137698,1.0558574424820102,0.021269533075815694,18.3700008392334,-5.50694444075854,0.6419339829346471,0.5598991194622048,-0.11975929694973411,0.8736947611800778,137647600,-0.5726058465765802
2016-06-21,1.0627302245851165,1.0381262064100087,0.8481656860372395,-0.24155507635463505,0.12319059215836473,0.4047140287244125,0.8958865252998015,0.9925837655525365,1.0637805330968308,0.00042983934092033493,18.479999542236328,0.5970096530745826,0.2834541841378252,0.38463845742773145,2.2122067805401,1.2855608724254528,142185600,0.03243645050689215
2016-06-22,1.0381262064100087,0.760864435078197,-0.37605421885033785,0.8481656860372395,-0.32890359052689033,-0.09088175346007722,0.9235992263969166,1.0046538490248762,1.0637388293413603,0.012160266862334623,21.170000076293945,13.589604730786819,-0.163230760645765,0.5059772632960472,-0.3914344553897032,0.6956981791941642,116876400,-0.19601628027189227
2016-06-23,0.760864435078197,1.4820036148469198,0.5738973316218857,-0.37605421885033785,0.4212077808694865,0.7150159891718749,0.87518181384228,0.9926256874493152,1.0588417305892948,-0.011972443630446028,17.25,-20.47729452732758,1.2938523881575827,0.45024230610912747,1.7881539870222243,0.9893914387211332,128960800,0.09839151606628832
2016-06-24,1.4820036148469198,0.9974788423587101,-2.849728717319507,0.5738973316218857,-2.302061439945709,-0.8262822695935945,1.0636173928596384,0.9961502120654444,1.0750011918986542,0.003550708651501866,25.760000228881836,40.10107666439484,-3.6569824921747616,2.7778806536050635,-4.0894202200352385,1.9989627830835879,301245600,0.8484173966760481
2016-06-27,0.9974788423587101,1.0616328769011405,-1.466849331055704,-2.849728717319507,-0.24155507635463505,-1.5191075974281687,1.0682406646557905,1.0133996477288896,1.0759167326037848,0.01731609897234243,23.850000381469727,-7.70386767924294,-1.8071877622002148,0.840430950814476,-2.849752992539801,1.3710413733152016,181958400,-0.5041477893672767
2016-06-28,1.0616328769011405,0.6304993244078951,1.6700396145689065,-1.466849331055704,0.8481656860372395,0.12319059215836473,1.068021195118995,1.0109881991796472,1.0743491374871044,-0.0023795632400767097,18.75,-24.059048091246808,1.7875462487699025,0.5152436878703253,2.064029591722661,0.9471923853048615,161779600,-0.11754317442855347
2016-06-29,0.6304993244078951,0.7877874736676119,0.861729122328984,1.6700396145689065,-0.37605421885033785,-0.32890359052689033,0.9864958187185724,1.0030270957895435,1.0711210693415798,-0.00787457598077168,16.639999389648438,-11.93843537031393,1.688411078849383,0.5236270484840309,2.200512728984608,1.0332548587319055,146124000,-0.1017793387803696
2016-06-30,0.7877874736676119,0.79941494608012,1.263220776162376,0.861729122328984,0.5738973316218857,0.4212077808694865,0.9918804264364555,0.9985854965082988,1.0664644734634368,-0.004428194711677769,15.630000114440918,-6.261724695801949,1.3553296106302946,0.75317312544137,1.23882836021028,0.9663258825315151,143345600,-0.01919707855990208
2016-07-01,0.79941494608012,0.6496536971149075,0.3028473779284862,1.263220776162376,-2.849728717319507,-2.302061439945709,0.8553626926830955,1.0092197802472649,1.0588922259086497,0.010649347277875032,14.770000457763672,-5.6594024219171954,0.2097978091208335,0.3826663410664767,-0.019555663182926966,0.893558850891394,104106000,-0.31984888690537894
2016-07-05,0.6496536971149075,0.742951495352368,-0.942994049917354,0.3028473779284862,-1.466849331055704,-0.24155507635463505,0.785797663634335,0.8891408139504146,1.0525800111163606,-0.11898197860076654,15.579999923706055,5.338990800959761,-0.7218950900551079,0.436147527797044,0.01955566318291451,0.6234214954608046,110820800,0.06250487147911127
2016-07-06,0.742951495352368,0.6287941791007299,0.5668873983154625,-0.942994049917354,1.6700396145689065,0.8481656860372395,0.7220613873245805,0.8946686247144289,1.0458489125911417,0.0062170251070294835,14.960000038146973,-4.060806044942412,0.597984998899922,0.7531350124262903,0.4095696608008965,1.41880261996924,123796400,0.11072379834105253
2016-07-07,0.6287941791007299,0.6034432548278466,0.4282562468205732,0.5668873983154625,0.861729122328984,-0.37605421885033785,0.7217203582631475,0.8948199439723897,1.0394737568524788,0.00016913441891319714,14.760000228881836,-1.345914041703677,-0.06205104248820418,0.6738456789419109,0.0,0.7421769574011707,100558400,-0.20789962741130685
2016-07-08,0.6034432548278466,0.6528785233802668,0.768373772735183,0.4282562468205732,1.263220776162376,0.5738973316218857,0.6848515144951943,0.8841148811624816,1.0380543786865888,-0.011963370823391495,13.199999809265137,-11.170401953651151,1.4780869363627693,0.5471738643818147,1.774734159230992,0.8668703156244527,115648400,0.13981590047877968
2016-07-11,0.6528785233802668,0.38955907666272854,0.30983712750643794,0.768373772735183,0.3028473779284862,-2.849728717319507,0.6555442299552237,0.8871321718445413,1.0386906176112742,0.0034127812418363046,13.539999961853027,2.5431449524060774,0.3520617554329275,0.36584627582995266,0.5529534440309276,0.4716290969681401,95179600,-0.19478892061465636
2016-07-12,0.38955907666272854,0.4947721674769627,0.45264325173388503,0.30983712750643794,-0.942994049917354,-1.466849331055704,0.6035253058647879,0.8477275027596869,1.0278803736160722,-0.04441803638224895,13.550000190734863,0.07382967353085246,0.723678957855435,0.6047511488040092,1.1720300349779036,0.7483403099370896,96670000,0.015537483355944303
2016-07-13,0.4947721674769627,0.8127075231179368,-0.5661681707921763,0.45264325173388503,0.5668873983154625,1.6700396145689065,0.5538894402897069,0.8099646370082711,1.0188258926386757,-0.044545995769256885,13.039999961853027,-3.836500782895798,-0.013932377946100792,0.3293058104610477,0.5622390756124269,0.8965516863855513,103568800,0.0689330096904424
2016-07-14,0.8127075231179368,0.5651685096238995,1.9626542085815528,-0.5661681707921763,0.4282562468205732,0.861729122328984,0.5906721090931483,0.8056218781179462,1.0152912560959648,-0.00536166480843614,12.819999694824219,-1.7015125885264937,0.5568034650936262,0.32043442664524,0.42889011374719055,0.5264961998181311,155676000,0.40754079820991923
2016-07-15,0.5651685096238995,0.8275847130210253,-0.010135379416428333,1.9626542085815528,0.768373772735183,1.263220776162376,0.5830171600523588,0.7837327287065723,1.0028775418909697,-0.02717050021346268,12.670000076293945,-1.1769427333191387,-0.1342765403774426,0.48450446914847617,-0.07445407916956262,1.0013318097063744,120548000,-0.2557289105136177
2016-07-18,0.8275847130210253,0.4265113879777022,1.0573612197384228,-0.010135379416428333,0.30983712750643794,0.3028473779284862,0.6179583979805107,0.7981206783696171,1.0041228181654922,0.018358235066678663,12.4399995803833,-1.8319946774882383,0.26836476439899104,0.2767196540693539,0.48299555527619753,0.9910783008868533,145975600,0.19139147059075445
2016-07-19,0.4265113879777022,0.5080030960391474,0.040058757854971094,1.0573612197384228,0.45264325173388503,-0.942994049917354,0.6253488602435053,0.7707281235996046,0.9915357779045071,-0.03432131946007133,11.970000267028809,-3.85135117017342,-0.10171874481809422,0.18047483756298413,-1.6254365280991172,1.0621765866202277,95119600,-0.4283044372947939
2016-07-20,0.5080030960391474,1.29769734135944,0.09010291250367192,0.040058757854971094,-0.5661681707921763,0.5668873983154625,0.6279950459559422,0.7429917671723063,0.9872412186993386,-0.035987212063520624,11.770000457763672,-1.6849581713457538,0.4154411432950868,0.28544387951216366,5.175463274275447,1.6271185583825982,105104000,0.09981528899089864
2016-07-21,1.29769734135944,0.5999875492896891,-0.5316258923863342,0.09010291250367192,1.9626542085815528,0.4282562468205732,0.724993009604243,0.7559703239197778,0.9938332501196673,0.017467968449859983,12.739999771118164,7.919267201381489,-0.3784307726561271,0.4374328322618705,-0.1969263131643543,0.5587496409443415,130808000,0.21878026308216814
2016-07-22,0.5999875492896891,1.2607708486393865,-0.7774318998453776,-0.5316258923863342,-0.010135379416428333,0.768373772735183,0.7319568175374007,0.7479264796303523,0.9726638243805986,-0.010640423353812878,12.020000457763672,-5.817466498784901,0.44749250913690497,0.3109985134182371,1.3704626232170831,0.9226335097912773,113254800,-0.1440904516613625
2016-07-25,1.2607708486393865,1.1235469979702084,-1.346965411055449,-0.7774318998453776,1.0573612197384228,0.30983712750643794,0.8185940446610729,0.7368648413199758,0.9606956698667916,-0.014789740183879463,12.869999885559082,6.832704552540611,-0.2719316096825974,0.3415470122416373,0.28247403664036685,0.5285547728813363,161531600,0.3550606415864397
2016-07-26,1.1235469979702084,0.7528448061508803,-0.6907133150986289,-1.346965411055449,0.040058757854971094,0.45264325173388503,0.9580011666595742,0.7431682491005507,0.9517357995063489,0.008554360891046775,13.050000190734863,1.3889135668433596,0.04614818761865225,0.45624981577573226,0.05283715850198927,0.9328778285498683,224959200,0.33121826327084763
